figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.142045454545457,47.71739130434783,651.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.227272727272728,47.71739130434783,652.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.3125,47.71739130434783,653.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.397727272727272,47.71739130434783,654.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.482954545454543,47.880434782608695,655.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.568181818181818,47.880434782608695,656.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.653409090909092,47.880434782608695,657.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.738636363636363,47.880434782608695,658.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.823863636363637,47.880434782608695,659.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.909090909090908,47.880434782608695,660.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.994318181818182,47.880434782608695,661.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.079545454545457,47.880434782608695,662.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.164772727272728,47.880434782608695,663.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.25,47.880434782608695,664.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.335227272727272,47.880434782608695,665.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.420454545454543,47.880434782608695,666.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.505681818181818,47.880434782608695,667.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.590909090909092,47.880434782608695,668.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.676136363636363,47.880434782608695,669.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.761363636363637,47.880434782608695,670.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.846590909090908,47.880434782608695,671.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,13.931818181818182,47.880434782608695,672.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.017045454545457,47.880434782608695,673.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.102272727272728,47.880434782608695,674.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.1875,47.880434782608695,675.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.272727272727272,47.880434782608695,676.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.357954545454543,47.880434782608695,677.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.443181818181818,47.880434782608695,678.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.528409090909092,47.880434782608695,679.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.613636363636363,47.880434782608695,680.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.698863636363637,47.880434782608695,681.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.784090909090908,47.880434782608695,682.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.869318181818182,47.880434782608695,683.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,14.954545454545457,48.04347826086956,684.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.039772727272728,48.04347826086956,685.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.125,48.04347826086956,686.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.210227272727272,48.04347826086956,687.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.295454545454543,48.04347826086956,688.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.380681818181818,48.04347826086956,689.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.465909090909092,48.04347826086956,690.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.551136363636363,48.04347826086956,691.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.636363636363637,48.04347826086956,692.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.721590909090908,48.04347826086956,693.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.806818181818182,48.04347826086956,694.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.892045454545457,48.04347826086956,695.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,15.977272727272728,48.04347826086956,696.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.0625,48.04347826086956,697.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.147727272727273,48.04347826086956,698.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.232954545454547,48.04347826086956,699.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.31818181818182,48.04347826086956,700.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.403409090909093,48.04347826086956,701.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.488636363636363,48.04347826086956,702.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.573863636363637,48.04347826086956,703.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.659090909090907,48.04347826086956,704.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.74431818181818,48.04347826086956,705.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.829545454545453,48.04347826086956,706.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,16.914772727272727,48.04347826086956,707.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.0,48.04347826086956,708.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.085227272727273,48.04347826086956,709.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.170454545454547,48.04347826086956,710.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.25568181818182,48.04347826086956,711.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.340909090909093,48.04347826086956,712.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.426136363636363,48.04347826086956,713.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.511363636363637,48.04347826086956,714.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.596590909090907,48.04347826086956,715.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.68181818181818,48.04347826086956,716.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.767045454545453,48.04347826086956,717.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.852272727272727,48.04347826086956,718.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,17.9375,48.04347826086956,719.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.022727272727273,48.04347826086956,720.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.107954545454547,48.04347826086956,721.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.193181818181817,48.04347826086956,722.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.27840909090909,48.04347826086956,723.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.363636363636363,48.04347826086956,724.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.448863636363637,48.04347826086956,725.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.53409090909091,48.04347826086956,726.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.619318181818183,48.04347826086956,727.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.704545454545453,48.04347826086956,728.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.789772727272727,48.04347826086956,729.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.875,48.04347826086956,730.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,18.960227272727273,48.04347826086956,731.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.045454545454547,48.04347826086956,732.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.130681818181817,48.04347826086956,733.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.21590909090909,48.04347826086956,734.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.301136363636363,48.04347826086956,735.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.386363636363637,48.04347826086956,736.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.47159090909091,48.04347826086956,737.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.556818181818183,48.04347826086956,738.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.642045454545453,48.04347826086956,739.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.727272727272727,48.04347826086956,740.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.8125,48.04347826086956,741.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.897727272727273,48.04347826086956,742.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,19.982954545454547,48.04347826086956,743.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.068181818181817,48.04347826086956,744.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.15340909090909,48.04347826086956,745.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.238636363636363,48.04347826086956,746.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.323863636363637,48.04347826086956,747.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.40909090909091,48.04347826086956,748.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.494318181818183,48.04347826086956,749.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.579545454545453,48.04347826086956,750.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.664772727272727,48.04347826086956,751.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.75,48.04347826086956,752.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.835227272727273,48.04347826086956,753.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,20.920454545454547,48.04347826086956,754.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.005681818181817,48.04347826086956,755.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.09090909090909,48.04347826086956,756.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.176136363636363,48.04347826086956,757.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.261363636363637,48.04347826086956,758.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.34659090909091,48.04347826086956,759.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.431818181818183,48.04347826086956,760.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.517045454545453,48.04347826086956,761.0,284.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.602272727272727,47.880434782608695,762.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.6875,46.41304347826087,763.0,289.0,13.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.772727272727273,44.1304347826087,764.0,296.0,25.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.857954545454547,42.826086956521735,765.0,300.0,31.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,21.943181818181817,39.72826086956522,766.0,309.5,30.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
